Slang Term,Meaning
G2GIAM,Got to go in a minute
G2GP,Got to go pee
G2K,Good to know
G2P,Got to pee
G2PB,Got to pee badly
G2R,Got to run
G2TU,Got to tell you
G4I,Go for it
G4N,Good for nothing
G4U,Good for you
G6,Gulfstream G650
g8r,Gator
G9,Goodnight
G9,Genius
GA,Go ahead
GA,Good afternoon
GAC,Get a clue
GAD,Get a dictionary
GAF,Give a f***
GAG,Got any gossip?
GAL,Get a life
Galentine's Day,February 13th ladies-only celebration
GALMA,"Go away, leave me alone"
Gamebling,A combination of gaming and gambling
Gamer,A video game player
Gamergate,Controversy about sexism in video game culture
Gang gang,I'm with you
Gangsta Walking,Dancing with intricate foot movement
Gank,Steal
Gank,To gang up on and kill a player
Ganking,Launching a surprise attack
Garbage time,Time during a blowout game where strategies change
GAS,Greetings and salutations
GAS,Gear Acquisition Syndrome
Gas,Great
Gaslighting,Manipulating information or objects to make a person doubt themself
Gat,Gun
Gatekeep,To police who has access to an identity or community
Gawd,God
GAWMA,"Go ahead, whet my appetite"
Gaydar,Ability to detect homosexuality
gb,Goodbye
GB,Guild bank
gb,Gigabyte
GB,Game Boy
GB2W,Get back to work
GBA,Gameboy Advance
GBC,Game Boy Color
GBFN,Goodbye for now
GBH,Great big hug
GBH&K,Great big hug and kiss
GBHK,Great big hug and kiss
GBP,British pound
GBR,Garbled beyond recovery
GBTTD,Got better things to do
GBTW,Get back to work
GBY,God bless you
GC,Groovy cat
GC,Good Crib
GD,Good day
GD,Green Day
GD,God D***
GD&H,"Grinning, ducking, and hiding"
GD&R,"Grinning, ducking, and running"
GD&RVF,"Grinning, ducking, and running very fast"
GDI,God d*** it
GDIT,Go do it then
GDP,Gross Domestic Product
GDR,"Grinning, ducking, running"
GE,Good evening
Gearhead,A person who is knowledgeable about mechanical objects
Geddit,Get it
Gender ninja,An androgynous person
Gerd,Oh my gosh!
Germaphobe,A person afraid of germs
Get after it,Go seize the day
Get buckets,To dominate
Get oofed,Get wrecked
Get woke,Become aware of social problems
gf,Girlfriend
GF,Gluten-Free
GF,Games finished
GFETE,Grinning from ear to ear
GFG,Good friggin' game
GFN,Gone for now
GFTD,Gone for the day
GFU,Good for you
GFY,Go f*** yourself
GFY,Good for you
GG,Good game
GG,Good grief
GG no re,"Good game, no rematch"
GGA,Good game all
GGG,Giggle
GGG,Gotta get a grip
GGGB,Good girl gone bad
GGL,Good game loser
gglords,Broodlords
GGOGG,Great gobs of goose grease
GGOH,Gotta get out of here
GGP,Gotta go pee
ggs,Good games
GH,Good half
Ghazi,Controversy
Ghetto blaster,"Large, portable radio"
Ghost cheeks,The warmth on a seat left by another person
Ghost post,A Facebook comment that was removed
Ghosting,Observing an enemy player
Ghosting,Leaving without saying goodbye
Ghostlighting,Stop communicating with someone and pretend like you don't know him
Ghostship,A fantasy football team with no owner
GI,Good idea
GI,Glycemic Index
GI,Google it
gibs,Giblets
GIC,God's in control
GICBTS,"Gosh, I can't believe that stuff"
GICNBY,"Gosh, I cannot believe you"
GIDP,Ground into double play
GIF,Graphics Interchange Format
GIG,God is good
GIGO,"Garbage in, garbage out"
gimme,Give me
Gimme,Easy golf putt
Ginger,Red-head
Girlfriend bomb,A statement that reveals your crush has a girlfriend
Girlfriend tax,Food taken by your girlfriend
git,Get over it
Give the hands,Fight
Give us the tea,Share your gossip with us
Giving me life,Exciting me
GIWISI,"Gee, I wish I said it"
GIWIST,"Gee, I wish I'd said that"
GJ,Good job
GJP,Good job partner
GK,Go know
GL,Good luck
GL,Get lost
GL,Good looking
GL HF,Good luck have fun
GL&GH,Good luck and good hunting
GL2U,Good luck to you
Glam shaming,Criticizing a person for being too glamorous
Glamping,Glamorous camping
GLBT,"Gay, lesbian, bisexual, and transgender"
GLE,Good luck everyone
gle1,Good luck everyone
Gleek,Glee geek
GLHF,Good luck have fun
GLHFTTYL,"Good luck, have fun, talk to you later"
Glitching,Malfunctioning video game
Glitching,Dance move that includes subtle jerks synced to music
GLNG,Good luck next game
Gloomer,An apathetic 20-something
Glow up,To remarkably transform in a positive manner
GLWT,Good luck with that
GM,Good morning
GM,Good match
GM,Good move
GM,Game master
gm,Grandmaster
gma,Grandma
GMAB,Give me a break
GMAFB,Give me a friggin' break
GMBO,Giggling my butt off
GMILY,Good morning I love you
GMTA,Great minds think alike
GMV,Got my vote
gn,Goodnight
GN,Get naked
GNA,Good night all
GNE1,Goodnight everyone
gnight,Good night
gnite,Goodnight
GNO,Girls night out
GNOC,Get naked on camera
GNP,Gross National Product
GNR,Guns N' Roses
GNSD,Good night sweet dreams
GNST,"Good night, sleep tight"
GO,Ground outs
go brrr,Solve a problem
Go home,Go away
Go off,Angrily complain
Go viral,To become popular on the Internet
Goals,Desirable
GOAT,Greatest of all time
Gobbo,Goblin
Goblincore,An aesthetic centered around overlooked natural things
Gogo,Go now
GOK,God only knows
GOL,Giggling out loud
GOL,Groaning out loud
Gold digger,A person who uses another person for money
Golden Slam,Tennis Grand Slam and the Olympics gold medal
GOLF,"Gentlemen only, ladies forbidden"
GOM,Grumpy old man
GOMB,Get off my back
GOMER,Get Out of My Emergency Room
GOML,Get on my level
gonna,Going to
Google,To search the Internet
Goon,Idiot
GOP,Grand Old Party
gorge,Gorgeous
Gosu,Highly skilled
GOT,Game of Thrones
Gotcha,I get you
GOTY,Game of the Year
GOW,Gears of War
GOW2,Gears of War 2
GOWI,Get on with it
GOWM,Go out with me
GOYHH,Get off your high horse
GP,Go private
GPA,Grade point average
gpa,Grandpa
GPOY,Gratuitous picture of yourself
GPOYW,Gratuitous picture of yourself Wednesday
GPS,Global positioning system
GPS,God's positioning system
gpw,Global Password
GR,Gotta Run
GR&D,"Grinning, running, and ducking"
gr8,Great
Grails,A rare pair of sneakers
Gram it,Post it on Instagram
Grand,A thousand dollars
Grand Slam,Four-run home run
Grand Slam,Four major tennis tournaments
Grand Slam,Four major golf tournaments
Granola,Health-focused lifestyle
Grass,Cannabis
grats,Congratulations
gratz,Congratulations
Gravy,Good
Gray divorce,Married adults 50 years and older that are divorcing
Green flag,A sign of approval
Greenwashing,Deceptively claiming to be eco-friendly
Grelfie,Group selfie
Grexit,Greek exit
Griefer,An irritating player
Griefing,Irritating other players
Grill,Face
Grinch bot,Software used to quickly snatch up products online
Grind,To do something difficult
Grinding,Performing repetitive tasks to level up
grl,Girl
Grok,Intuitively understand
Grool,Great and cool
Grounder,Baseball hit on the ground
grr,Anger
grrlz,Girls
GRSL,Grand Slams
GRWM,Get ready with me
GS,Good shot
GS,Gear score
GS,Games started
GS,GilvaSunner
GSH,Grand Slams
GSHIWMP,Giggling so hard I wet my pants
GSL,Global StarCraft League
GSOH,Great sense of humor
GSTL,Global StarCraft Team League
GSW,Got some weed
GT,Good try
GT2T,Got time to talk
GTA,Grand Theft Auto
GTF,Gone too far
GTFO,Get the f*** out
GTFOOH,Get the f*** out of here
GTG,Got to go
GTG,Good to go
GTK,Good to know
GTL,"Gym, Tan, Laundry"
GTM,Giggle to myself
GTPB,Got to pee badly
GTR,Got to run
gtrdun,Get 'er done
GTRM,Going to read mail
GTSY,Glad to see you
GU,Gently used
Gucci,Good
gud,Good
GUFN,Grounded until further notice
GUI,Graphical User Interface
Gummy ache,Stomach ache from eating gummy candies
Gummy tummy,Stomach ache from eating gummy candies
Gurl,Girl
gv,Give
gvn,Given
GW,Good work
GWI,Get with it
GYFO,Get your freak on
GYPO,Get your pants off
Gypsy cop,A cop who transfers from station to station
GYSR,"Gosh, you're so random"
gz,Congratulations
H,Hug
h,Hour
H&K,Hugs and kisses
H/O,Hold on
H/P,Hold please
H/T,Hat tip
H/U,Hook up
h/w,Homework
H/W,Husband and wife
H1,First half
H2,Second half
H2CUS,Hope to see you soon
H4U,Hot for you
h4x0r,Hacker
h4x0rz,Hackers
h8,Hate
h8r,Hater
h8t,Hate
H9,Husband in room
H^,Hook up
HA,Hello again
HAB,Hot air balloon
HABD,Have a blessed day
Hack,To make changes
Hackbook,A laptop running an unauthorized version of macOS
Hackintosh,A computer running an unauthorized version of macOS
Hacktivism,Hacker activism
Hacktivist,Hacker activist
HAG1,Have a good one
HAGA,Have a good afternoon
HAGD,Have a good day
HAGN,Have a good night
HAGO,Have a good one
HAGS,Have a great summer
HAGW,Have a good week
haha,Laughing
hai,Hi
HAK,Hugs and kisses
Half-PPR,Half-point per reception league
Hallyu,Korean wave
HAM,Hard as a motherf***er
HAN,How about now?
HAND,Have a nice day
hand sanni,Hand sanitizer
Handcuff,A fantasy football backup player
Handicap,Numerical score that represents a golfer's ability
Handle,Twitter username
Hanger,Hunger and anger
Hangman,Golf score of 9
Hangry,Angry because you're hungry
Harambe,Gorilla killed by Cincinatti Zoo officials
Hard pants,Any non-stretchy pants
Hard pass,Absolutely not
Harry Chranukkah,Happy Hanukkah and Merry Christmas
Hashtalk,Spoken hashtags
Hate-watch,To watch something you love to hate
Hater,A person who is angry or jealous of someone
Haterade,The drink of someone who disapproves of another's actions/lifestyle
Haunting,Following a romantic partner on social media after abruptly leaving them
hav,Have
hax,Hacks
Hax,To encounter bad luck
Haxor,Hacker
HAY,How are you
HB,Hug back
HB,Hurry back
HB,Hit batsmen
HB2U,Happy birthday to you
HBBD,Happy belated birthday
HBCU,Historically black colleges and universities
hbd,Happy birthday
HBH,Hoes be hatin'
HBO,Home Box Office
HBP,Hit by pitch
HBTU,Happy birthday to you
HBU,How 'bout you
HBY,How about you?
HC,How cool
HCAI,Health care associated infection
HCG,Hardcore Gamer
HCIT,How cool is that
HDD,Hard Disk Drive
HDL,High-density lipoprotein
HDTV,High Definition TV
HDYLMN,How do you like me now
HE,Hold'em
HEA,Happily ever after
Headcanon,A fan's unverified beliefs about a story
Headdesk,Extreme frustration
Headphone zombie,An unresponsive person wearing headphones
Heater,Fastball
Heather,A desirable person
Heel,Villain
hehe,Laughing
Helicopter mom,An overly involved mom
Hellmaxxing,Committing a series of sinful acts
HELOC,Home equity line of credit
Hench,Muscular
HF,Have fun
HFC,Holy freaking crap
HFCS,High fructose corn syrup
HFT,High frequency trader
HGH,Human growth hormone
HH,Ha-ha
HH,Holding hands
HH1/2KO,"Ha-ha, half-kidding only"
HHA,Home health aide
HHIS,Hanging head in shame
HHJK,"Haha, just kidding"
HHOJ,Ha-ha only joking
HHOJ/K,"Ha-ha, only just kidding"
HHOK,Ha-ha only kidding
HHOS,"Ha-ha, only serious"
HHSF,"Ha-ha, so funny"
HHTYAY,Happy holidays to you and yours
HHVF,"Ha-ha, very funny"
hi5,High five
Hiberdating,Ignoring friends while dating a person
HIFW,How I felt when
HIG,How's it going?
High and tight,High and inside pitch
High key,Obvious
High maintenance,Requiring a lot of attention
HIH,Hope it helps
Hill,Pitcher's mound
Hill bagging,Tracking the hilltops you have hiked
Himbo,"A naive, musclebound male"
HIMYM,How I Met Your Mother
Hipster,A person who dislikes mainstream culture
Hit with the ugly stick,Ugly
HITAKS,Hang in there and keep smiling
Hits different,Affects differently
HIV,Human immunodeficiency virus
HIWTH,Hate it when that happens
HK,Hugs and kisses
HK,Hello Kitty
HL,Half-Life
HLBD,Happy late birthday
hld,Hold
HLM,He loves me
hlp,Help
hm,Home
HM,Hard mode
HM,High maintenance
HMB,Hit me back
HML,Hate my life
HMO,Health maintenance organization
HMP,"Help me, please"
hmp,Humph
HMP,Half marathon pace
HMP,Hardcore Multiplayer
hmph,Statement of disdain
HMS,Hanging myself
HMSL,Holding my sides laughing
HMT,Here's my try
HMU,Hit me up
hmwk,Homework
HNM,Happy new month
HNY,Happy new year
HO,Hold on
HOAS,Hold on a second
HOAS,Heck of a shot
HOC,House of Cards
hoco,Homecoming
HODL,Hold on for dear life
Hodor,Hold the door
HOF,Hall of fame
HOH,Head of Household
HOIC,"Hold on, I'm coming"
Holidate,A platonic holiday date
holla,Holler
HOM,Hit or miss
Homer,Home run
Homer,Hometown sports fan
Homeslice,A close friend
HOMM,Heroes of Might and Magic
HON,Heroes of Newerth
hon,Honey
Honeydude,A boyfriend or husband used for his money
Honeygal,A woman used for her money
Honkey,A white person
Honkie,A white person
Honky,A white person
Honnolding,Standing up straight on a narrow ledge with your back to the wall
Honors,Hit first from the tee in golf
hood,Neighborhood
Hook up,To be physically intimate with another person
Hoops,Basketball
Hop off,Go away
HOPE,Highlights of Personal Experience
HOPE,Have Only Positive Expectations
Horny on main,Acting lustful on your primary social account
horribad,Horribly bad
HORU,How old are you
HOS,Husband over shoulder
HOT,Heal over time
Hot,Physically attractive
Hot corner,Third base
Hot desking,"Providing limited, unassigned desk space"
Hot mess,A disastrous person
Hot pot,To soak in a hot spring
Hot potting,Soaking in a superheated thermal spring
Hot take,A controversial opinion
Hot Vax Summer,Summer 2021
Hot wallet,A cryptocurrency wallet connected to the Internet
Hot-tea,Hottie
Hotbox,Baserunner stranded between two bases
HOTS,Heart of the Swarm
HOTS,Heroes of the Storm
Hots,Attraction to a person
Hottie,An attractive person
Hottish,Kind of attractive
How bow dah,How about that
hp,Handphone
HP,Hit points
HP,Harry Potter
HP,Horsepower
HP,Health points
hp5,Health per five seconds
HPDC,Happy People Don't Complain
HPS,Heals per second
HPT,Home pregnancy test
hq,Headquarters
hr,Homeroom
HR,Human resources
HR,Home run
hr,Hour
HRU,How are you
hry,Hurry
HS,Headshot
HS,High school
HS,At bedtime
HSIK,How should I know
HSM,High school musical
HSMP,Homeschool me please
HT,Hi there
HT,Heard Through
HT,Hat Tip
HTC,Hit the cell
HTF,Hard to find
HTH,Hope this helps
HTH,Happy to help
HTML,Hyper-Text Markup Language
HTN,High time now
HTSFM,He's too sexy for me
HTSUS,Hope to see you soon
HTTP,HyperText Transfer Protocol
HTTPS,HyperText Transfer Protocol Secure
HU,Hook up
HU,Hang up
HU,Hold up
HU,Heads up
Hubby,Husband
Huckleberry,The one you're looking for
HUD,How you doing?
HUD,Heads up display
Humblebrag,A modest statement that draws positive attention
HUMM,Hope you miss me
hun,Honey
Hundo P,Hundred percent
Hunty,Honey
Huzzah,Hooray
hw,Homework
hw,Hardware
HWCU,Historically white colleges and universities
HWGA,Here we go again
HWIK,How would I know
hwk,Homework
HWP,Height weight proportionate
HWU,"Hey, what's up?"
hxc,Hardcore
HY,Heck yeah
HYE,Have you ever
HYFR,"Heck ya, freakin' right"
HYG,Here you go
Hygiene theater,Hygienic tactics performed to make people feel safer
HYH,Hold your horses
HYL,Help You Later
Hype,Awesome
Hyped,Excited
Hypergamy,Marrying up to increase status
Hypogamy,Marrying someone of lower status
i,Interception
I can't even,I don't know what to say
I8,I ate
I8U,I hate you
IA,I agree
IAB,In a bit
IAC,In any case
IAD,It all depends
IAE,In any event
IAFWU,I ain't f***ing with you
IAG,It's all good
IAGSMSOL,I am getting some money sooner or later
IAGTKOM,I ain't got that kind of money
IAGW,In a good way
IAIL,I am in love
IAM,In a minute
IANAD,I am not a doctor
IANAE,I am not an expert
IANAL,I am not a lawyer
IAP,In-app purchase
iat,Alright
IAT,I am tired
IAW,In accordance with
IAWMP,I almost wet my pants
IAWTC,I agree with the comment
IAWTCSM,I agree with this comment so much
IAYF,It's all your fault
IB,I'm back
IB2D,I beg to differ
IBB,Intentional bases on balls
IBC,Ice bucket challenge
IBF,Internet best friend
ibfs,Internet best friends
IBTL,In before the lock
IC,I see
IC,In character
ICAM,I couldn't agree more
ICBW,I could be wrong
ICBW,It could be worse
icc,Icecrown Citadel
ICCL,I couldn't care less
ICE,In case of emergency
Ice,Diamonds
ICE,U.S. Immigration and Customs Enforcement
ICEDI,I can't even discuss it
ICFILWY,I could fall in love with you
ICHC,I Can Has Cheezburger?
ICHI,I can't help it
ICL,In Christian Love
ICN,Intensive Care Nursery
ICO,In care of
ICO,In concern of
ICO,Initial coin offering
ICOCBW,"I could, of course, be wrong"
ICP,Insane Clown Posse
ICS,Ice Cream Sandwich
ICU,Intensive care unit
icurnvs,I see you are envious
ICWYM,I see what you mean
ICYC,In case you're curious
ICYMI,In case you missed it
ICYWTBE,In case you went to bed early
ID10T,Idiot
IDBI,I don't believe it
IDC,I don't care
idd,Indeed
IDEC,I don't even care
IDEK,I don't even know
iDevice,Apple Hardware
IDFC,I don't freaking care
IDFK,I don't freaking know
IDFKA,I don't f****** know anymore
IDFWU,I don't f*** with you
IDGAF,I don't give a f***
IDGI,I don't get it
IDGRA,I don't give a rat's a**
IDHI,I don't have it
IDI,I doubt it
IDK,I don't know
IDKY,I don't know why
IDMB,I'll do my best
IDN,I don't know
IDNDT,I did not do that
IDNK,I do not know
Idol,A K-pop star
IDP,Individual defensive player
IDR,I don't remember
IDS,I'm dead serious
IDT,I don't think
IDTS,I don't think so
IDTT,I'll drink to that
IDU,I don't understand
IDW,I don't want
IE,That is
IEM,Intel Extreme Masters
IF,Intermittent fasting
IFAB,I found a bug
IFLY,I freaking love you
IFOCN,In front of computer naked
IFSFY,I feel sorry for you
IFVB,I feel very bad
IFYP,I feel your pain
IG,I guess
IG,Instagram
IG2P,I got to pee
IG2R,I got to run
iggy,Ignore
ight,Alright
IGI,I get it
IGL,In-game leader
IGN,In-game name
IGN,I've got nothing
IGTP,I get the point
IH8U,I hate you
IHA,I hate acronyms
IHI,I have it
IHM,I hate Mondays
IHNI,I have no idea
IHU,I hate you
IHY,I hate you
II,I'm impressed
IIOK,If I only knew
IIR,If I remember
IIRC,If I remember correctly
IIT,"I'm impressed, too"
IIUC,If I understand correctly
IIWY,If I were you
IJC2SILU,I just called to say I love you
IJDGAF,I just don't give a f***
IJWTK,I just want to know
IJWTS,I just want to say
IK,I know
IKHYF,I know how you feel
IKR,"I know, right?"
IKWUM,I know what you mean
IKWYM,I know what you mean
IKYD,I know you did
IL,Injured list
ILAMY,I love and miss you
ILI,I love it
ill,Cool
Ill eagle,Illegal
ILMM,I love my man
ILU,I love you
ILU,I like you
ILU2,I love you too
ILUB,"I love you, baby"
ILUGTD,I love you guys to death
ILUM,I love you man
iluvu,I love you
ILY,I love you
ILY2,"I love you, too"
ILYAAF,I love you as a friend
ILYFAE,I love you forever and ever
ILYFE,I love you for eternity
ILYK,I'll let you know
ILYL,I love you lots
ILYLC,I love you like crazy
ILYMTYWEK,I love you more than you would ever know
ILYSM,I love you so much
ILYWAMH,I love you with all my heart
IM,Instant message
IM,Instant Messenger
IMA,I might add
ima,I'm
ima,I'm going to
IMAO,In my arrogant opinion
imba,Imbalanced
IMBO,In my biased opinion
IMCO,In my considered opinion
IMD,In my dreams
IME,In my experience
IMHARO,In my humble and respectful opinion
IMHBMAO,In my humble but most accurate opinion
IMHO,In my humble opinion
IMHO,In my honest opinion
IMIO,In my infallible opinion
imma,I'm gonna
IMMD,It made my day
IMNSHO,In my not so humble opinion
IMNSVHO,In my not so very humble opinion
IMO,In my opinion
IMOBO,In my own biased opinion
imot,I'm on that
IMP,It's my pleasure
IMPO,In my personal opinion
IMPOV,In my point of view
IMS,If memory serves
IMS,I am sorry
IMSO,In my sovereign opinion
imtg,In meeting
IMU,I miss you
IMVHO,In my very humble opinion
IMVU,Instant Messaging Virtual Universe
IMY,I miss you
IMYA,I miss you already
In limbo,On hold
In the hole,Batting third
inb4,In before
INBD,It's no big deal
inc,Incoming
Incel,Involuntary celibate
indie,Independent
indy,Independent
indy,Indianapolis
Influencer,A social media user who affects others' behaviors
info,Information
Infodemic,A viral spread of misinformation
init,Initialize
Initiating,Starting a team fight
Initiator,A DOTA hero that starts a team fight
Ink,Tattoo
inn,Innings played
INPO,In no particular order
INR,I know right
INRS,It's not rocket science
inspo,Inspiration
insta,Instagram
Insta-lurking,Looking through a person's Instagram pictures
Instadad,A man who marries a person with kids
Instagram husband,A person who takes pictures of another person for Instagram
Instagram prime time,Peak hours of Instagram activity
Instagram wife,A person who has others take pictures of herself for Instagram
Instagrammer,A person who uses Instagram
Instagrandma,A female who tries to use Instagram but fails
Instagrandpa,A male who is terrible at using Instagram
Instalock,Instantly choose character
Instamom,A woman who marries a person with kids
int,Intellect
int,Interception
INT,Intelligence
intel,Intelligence
Internest,A comfy spot to surf the Internet
Intexticated,Texting while driving
INU,I need you
inv,Invite
Invisible box,A dance move where a person pretends to step on a box
Invisible step,A dance move that involves pretending to step on an step
Inward nine,Last nine holes of an 18-hole golf course
IOB,Insulin on board
IOC,International Olympic Committee
IOH,I'm out of here
IOIT,I'm on Irish time
IOKIYAD,It's OK if you're a Democrat
IOKIYAR,It's OK if you're a Republican
ion,I don't
IONO,I don't know
IOU,I owe you
IOW,In other words
IP,Innings pitched
IPA,India pale ale
IPN,I'm posting naked
IPO,Initial public offering
IPQ,Internet printable coupon
IPTV,Internet protocol television
IQ,Intelligence quotient
IR,In room
IR,Injured reserve
ir8,Irate
IRA,Individual Retirement Account
IRA,Inherited runs allowed
IRDK,I really don't know
Irish goodbye,Leaving without saying goodbye
IRL,In real life
irl,A real-life person
IRS,Internal Revenue Service
IRSTBO,It really sucks the big one
IRT,In regards to
IS,I'm sorry
ISF,Insulin Sensitivity Factor
ISH,I'm so hungry
Ish,S***
Ish,Kind of
ISO,In search of
ISO,Is seeking other
ISO,Incentive stock option
ISP,Internet Service Provider
issa,It's a
ISTG,I swear to God
ISTM,It seems to me
ISTR,I seem to recall
ISWYM,I see what you mean
IT,Information Technology
It me,I identify with that
ITBOOTP,"In the bathroom, out of toilet paper"
ITFA,In the final analysis
ITIGBS,I think I'm going to be sick
ITILY,I think I like you
ITILY,I think I love you
ITMT,In the meantime
ITR,Internet Talk Radio
ITR,Income Tax Return
ITR,In the room
ITRW,In the real world
ITSFWI,"If the shoe fits, wear it"
ITSFY,I'm too sexy for you
ITTWACW,I thought this was a Christian website
ITU,Intensive treatment unit
ITYF,I think you'll find
ITYK,I thought you knew
ITYM,I think you mean
ITYS,I told you so
iv,Interview
iv,Intravenous
IVF,In Vitro Fertilization
IVL,In virtual life
IW2BWU,I want to be with you
IWALU,I will always love you
IWALY,I will always love you
IWBB,I will be back
IWBNI,It would be nice if
IWSN,I want sex now
IWTY,I would tickle you
IWU,I want you
IWY,I want you
IYAM,If you ask me
IYI,Intellectual yet idiot
IYKWIM,If you know what I mean
IYKYK,If you know you know
IYO,In your opinion
IYQ,I like you
IYSS,If you say so
IYSWIM,If you see what I mean
iz,Is
J,Joking
j,Joint
j,Jump shot
J-Pow,Jerome Powell
J/K,Just kidding
J/P,Just playing
J/W,Just wondering
J2LYK,Just to let you know
J4F,Just for fun
J4G,Just for grins
JA,Just asking
jab,Injection
Jackpotting,Winning
JAF,Just a friend
Jaffas,Cookies
JAG,Just a guy
Jaguar,An older woman who dates younger men
Jailbait,Attractive underage person
Jam,To pitch near a batter's hands
JAM,Just a minute
James Joyce,Putt that is hard to read
Jane Doe,Placeholder name for an unknown woman
Janky,Of poor or inferior quality
Japandi,Japanese and Scandinavian hybrid design
JAS,Just a second
JASE,Just another system error
Jazz cabbage,Cannabis
Jazzed,Excited
JB,Jailbreak
jb/c,Just because
jbc,Just because
JC,Just curious
JC,Just chilling
jc,Jewelcrafter
JC,Just checking
JCI,Just checking in
Jebaited,Deceived
jelly,Jealous
Jellz,Jealous
Jerry,Baby slime
Jesus jeans,Jeans with a lot of holes
Jet,Leave quickly
JFF,Just for fun
JFGI,Just flippin' Google it
JFI,Just for information
JFK,Just freakin' kidding
JIC,Just in case
JIT,Just in time
JJ,Just joking
JJA,Just joking around
JJWY,Just joking with you
JK,Just kidding
JLMK,Just let me know
JLo,Jennifer Lopez
JLU,Justice League Unlimited
JLUK,Just letting you know
JMHO,Just my humble opinion
JMO,Just my opinion
Jobber,A character who loses fights to make others look good
Jock,Athlete
Jockin,Copying
Jockin my style,Copycatting
Joe Pesci,A difficult five foot putt
John,Toilet
John Doe,Placeholder name for an unknown man
Joint,Marijuana cigarette
Joint,Place
JOMO,Joy of missing out
Jonerys,Jon and Daenerys
JOOC,Just out of curiosity
Jookin,Footwork-based dance move
Jorts,Jean shorts
Joshing,Joking
Joyous Murray,A meme featuring a joyful Bill Murray
JP,Jurassic Park
JP,Just playing
JPY,Japanese yen
JRPG,Japanese role-playing game
Js,Jordan shoes
JS,Just saying
JSYK,Just so you know
JTLYK,Just to let you know
JTM,I love you
JTO,Just this once
Juggalette,A female fan of Insane Clown Posse
Juggalo,A fan of Insane Clown Posse
Juggersnot,A huge sneeze
Juice,Power and influence
Juiced,Excited
JUIL,Just you I love
Juking,Using items in the environment and moving around to escape
Jump the shark,To decrease in quality
Jungler,A jungle killing player
Jungling,Killing neutral monsters in the jungle
Juslim,Jewish and Muslim best friends
JW,Just wondering
K,OK
K,Kiss
K,Strikeouts
K,Kicker
K-pop,Korean Pop music
K3U,I love you
Kappa,Sarcasm
kara,Karazhan
Karen,An entitled woman
Kartrashians,Kardashian family
KAS,Kicking and screaming
Kayfabe,Pretending something fake is real
KB,Kiss back
kb,Kilobyte
kb,Keyboard
KCCO,Keep calm and carry on
KCCO,Keep calm and CHIVE on
KDA,Kills Deaths Assists
KDR,Kill death ratio
Keep it 100,Stay true to yourself
Keeper league,Fantasy sports league where you keep your players
Kek,WoW Orcish laugh
Kek,Korean laugh
Keke,Korean laugh
KEKL,Cackling laughter
KEKW,Laughter
kewl,Cool
Kewt,Cute
Keyboard warrior,A person that posts controversial opinions online
KFC,Kentucky Fried Chicken
KFC,Kid's Fattening Clinic
KFY,Kiss for you
kgo,"Ok, go"
Khaleesi,Queen
KHUF,Know how you feel
KHYF,Know how you feel
KIA,Killed in action
Kicks,Shoes
Kicks,Fun
Kidult,An adult who acts like a kid
KIK,Laughing out loud
Kiki,Gathering of friends
Kill screen,A screen that prevents progress by a user
Kill yourself,Go away
Killin it,Being awesome
Kimye,Kim Kardashian and Kanye West
Kinda,Kind of
KIR,Keepin' it real
KISS,"Keep it simple, stupid"
KIT,Keep in touch
Kiting,Moving while avoiding attack
Kittenfishing,Embellishing traits about yourself to create a false profile
KK,Kiss kiss
KK,OK
kk,"K, kewl"
KKR,Kill kill ratio
KKWT,"Knock knock, who's there?"
kl,Kool
KLM,Calm
KM,Kiss me
KMA,Kiss my a**
KMAB,"Kiss my a**, b****"
KMB,Kiss my butt
KML,Killing myself laughing
KMMFA,Kiss my motherf***ing a**
KMP,Keep me posted
kms,Kill myself
KMSL,Killing myself laughing
KMSO,Knocked my socks off
KMUF,Kiss me you fool
KNP,"OK, no problem"
knw,Know
KODA,Kid of Deaf Adults
KOL,Kiss on lips
KOS,Kid over shoulder
KOS,Kill on sight
Kosher,Acceptable
KOTC,Kiss on the cheek
KOTD,Kicks of the day
KOTL,Kiss on the lips
KOTLC,Keeper of the Lost Cities
KOTOR,Knights of the Old Republic
KOW,Knock on wood
KPC,Keeping parents clueless
Kpop,Korean Pop music
kptondl,Keep it on the down low
ks,Kingslayer
KS,Kill steal
KS,Kill screen
KSC,Kinda sorta chuckle
kthx,"OK, Thanks"
kthxbai,"OK, thanks, bye"
kthxbi,"OK, thanks, bye"
KUTGW,Keep up the good work
KUWTK,Keeping up with the Kardashians
kw,Know
Kween,Queen
KWIM,Know what I mean
KWIS,Know what I'm saying
kwl,Cool
KYFM,Kiss yourself for me
Kyle,A basic white boy
kys,Kill yourself
KYSOTI,Keep your stick on the ice
L,Laughing
L,Losses
L/F/E,Lovers forever
L2M,Listening to music
L2P,Learn to play
l33t,Leet
L4D,Left for Dead
L4D2,Left for Dead 2
L8,Late
L8er,Later
l8r,Later
L8rg8r,"Later, gator"
LA,Laughing a lot
Lady boner,Female feeling of sexual arousal
laf,Laugh
laffing,Laughing
LAFS,Love at first sight
Lag,Slow down of a game due to bad Internet connection
Lake bagging,Tracking the lakes you have swum in
LAL,Laugh a little
LAL,Laughing a lot
LAL,Laugh at life
LAM,Leave a message
Lamer,Clueless person
Lamestream media,Lame mainstream media
LAN,Local Area Network
Lane,MOBA map path
Laning,Staying in a lane
Lapsonym,A word whose meaning you always forget
LARP,Live action role-playing
