Slang Term,Meaning
idnk,i do not know
idol,a k-pop star
idp,individual defensive player
idr,i don't remember
ids,i'm dead serious
idt,i don't think
idts,i don't think so
idtt,i'll drink to that
idu,i don't understand
idw,i don't want
ie,that is
iem,intel extreme masters
if,intermittent fasting
ifab,i found a bug
ifly,i freaking love you
ifocn,in front of computer naked
ifsfy,i feel sorry for you
ifvb,i feel very bad
ifyp,i feel your pain
ig,instagram
ig2p,i got to pee
ig2r,i got to run
iggy,ignore
ight,alright
igi,i get it
igl,in-game leader
ign,i've got nothing
igtp,i get the point
ih8u,i hate you
iha,i hate acronyms
ihi,i have it
ihm,i hate mondays
ihni,i have no idea
ihu,i hate you
ihy,i hate you
ii,i'm impressed
iiok,if i only knew
iir,if i remember
iirc,if i remember correctly
iit,"i'm impressed, too"
iiuc,if i understand correctly
iiwy,if i were you
ijc2silu,i just called to say i love you
ijdgaf,i just don't give a fuck
ijwtk,i just want to know
ijwts,i just want to say
ik,i know
ikhyf,i know how you feel
ikr,"i know, right?"
ikwum,i know what you mean
ikwym,i know what you mean
ikyd,i know you did
il,injured list
ilamy,i love and miss you
ili,i love it
ill,cool
ill eagle,illegal
ilmm,i love my man
ilu,i love you
ilu2,i love you too
ilub,"i love you, baby"
ilugtd,i love you guys to death
ilum,i love you man
iluvu,i love you
ily,i love you
ily2,"i love you, too"
ilyaaf,i love you as a friend
ilyfae,i love you forever and ever
ilyfe,i love you for eternity
ilyk,i'll let you know
ilyl,i love you lots
ilylc,i love you like crazy
ilymtywek,i love you more than you would ever know
ilysm,i love you so much
ilywamh,i love you with all my heart
im,instant messenger
ima,i am going to
imao,in my arrogant opinion
imba,imbalanced
imbo,in my biased opinion
imco,in my considered opinion
imd,in my dreams
ime,in my experience
imharo,in my humble and respectful opinion
imhbmao,in my humble but most accurate opinion
imho,in my humble opinion
imio,in my infallible opinion
imma,i'm gonna
immd,it made my day
imnsho,in my not so humble opinion
imnsvho,in my not so very humble opinion
imo,in my opinion
imobo,in my own biased opinion
imot,i'm on that
imp,it's my pleasure
impo,in my personal opinion
impov,in my point of view
ims,i am sorry
imso,in my sovereign opinion
imtg,in meeting
imu,i miss you
imvho,in my very humble opinion
imvu,instant messaging virtual universe
imy,i miss you
imya,i miss you already
in limbo,on hold
in the hole,batting third
inb4,in before
inbd,it's no big deal
inc,incoming
incel,involuntary celibate
indie,independent
indy,independent
influencer,a social media user who affects others' behaviors
info,information
infodemic,a viral spread of misinformation
init,initialize
initiating,starting a team fight
initiator,a dota hero that starts a team fight
ink,tattoo
inn,innings played
innit,is it not
inpo,in no particular order
inr,i know right
inrs,it's not rocket science
inspo,inspiration
insta,instagram
insta-lurking,looking through a person's instagram pictures
instadad,a man who marries a person with kids
instagram husband,a person who takes pictures of another person for instagram
instagram prime time,peak hours of instagram activity
instagram wife,a person who has others take pictures of herself for instagram
instagrammer,a person who uses instagram
instagrandma,a female who tries to use instagram but fails
instagrandpa,a male who is terrible at using instagram
instalock,instantly choose character
instamom,a woman who marries a person with kids
int,intelligence
intel,intelligence
internest,a comfy spot to surf the internet
intexticated,texting while driving
inu,i need you
inv,invite
invisible box,a dance move where a person pretends to step on a box
invisible step,a dance move that involves pretending to step on an step
inward nine,last nine holes of an 18-hole golf course
iob,insulin on board
ioc,international olympic committee
ioh,i'm out of here
ioit,i'm on irish time
iokiyad,it's ok if you're a democrat
iokiyar,it's ok if you're a republican
ion,i don't
iono,i don't know
iou,i owe you
iow,in other words
ip,innings pitched
ipa,india pale ale
ipn,i'm posting naked
ipo,initial public offering
ipq,internet printable coupon
iptv,internet protocol television
iq,intelligence quotient
ir,in room
ir8,irate
ira,individual retirement account
irdk,i really don't know
irish goodbye,leaving without saying goodbye
irl,in real life
irs,internal revenue service
irstbo,it really sucks the big one
irt,in regards to
isf,insulin sensitivity factor
ish,kind of
isn't,is not
iso,in search of
isp,internet service provider
issa,it's a
istg,i swear to god
istm,it seems to me
istr,i seem to recall
iswym,i see what you mean
it me,i identify with that
it'd,it would
it'll,it will
it's,it is
itbootp,"in the bathroom, out of toilet paper"
itfa,in the final analysis
itigbs,i think i'm going to be sick
itily,i think i love you
itmt,in the meantime
itr,income tax return
itrw,in the real world
itsfwi,"if the shoe fits, wear it"
itsfy,i'm too sexy for you
ittwacw,i thought this was a christian website
itu,intensive treatment unit
ityf,i think you'll find
ityk,i thought you knew
itym,i think you mean
itys,i told you so
iunno,i do not know
iv,intravenous
ivf,in vitro fertilization
ivl,in virtual life
iw2bwu,i want to be with you
iwalu,i will always love you
iwaly,i will always love you
iwbb,i will be back
iwbni,it would be nice if
iwsn,i want sex now
iwty,i would tickle you
iwu,i want you
iwy,i want you
iyam,if you ask me
iyi,intellectual yet idiot
iykwim,if you know what i mean
iykyk,if you know you know
iyo,in your opinion
iyq,i like you
iyss,if you say so
iyswim,if you see what i mean
iz,is
j-pow,jerome powell
j/k,just kidding
j/p,just playing
j/w,just wondering
j2lyk,just to let you know
j4f,just for fun
j4g,just for grins
ja,just asking
jab,injection
jackpotting,winning
jaf,just a friend
jaffas,cookies
jag,just a guy
jaguar,an older woman who dates younger men
jailbait,attractive underage person
jam,just a minute
james joyce,putt that is hard to read
jane doe,placeholder name for an unknown woman
janky,of poor or inferior quality
japandi,japanese and scandinavian hybrid design
jas,just a second
jase,just another system error
jazz cabbage,cannabis
jazzed,excited
jb,jailbreak
jb/c,just because
jbc,just because
jc,just chilling
jci,just checking in
jebaited,deceived
jelly,jealous
jellz,jealous
jerry,baby slime
jesus jeans,jeans with a lot of holes
jet,leave quickly
jff,just for fun
jfgi,just flippin' google it
jfi,just for information
jfk,just freakin' kidding
jic,just in case
jit,just in time
jj,just joking
jja,just joking around
jjwy,just joking with you
jk,just kidding
jlmk,just let me know
jlo,jennifer lopez
jlu,justice league unlimited
jluk,just letting you know
jmho,just my humble opinion
jmo,just my opinion
jobber,a character who loses fights to make others look good
jock,athlete
jockin,copying
jockin my style,copycatting
joe pesci,a difficult five foot putt
john,toilet
john doe,placeholder name for an unknown man
joint,marijuana cigarette
jomo,joy of missing out
jonerys,jon and daenerys
jooc,just out of curiosity
jookin,footwork-based dance move
jorts,jean shorts
joshing,joking
joyous murray,a meme featuring a joyful bill murray
jp,just playing
jpy,japanese yen
jrpg,japanese role-playing game
js,just saying
jsyk,just so you know
jtlyk,just to let you know
jtm,i love you
jto,just this once
juggalette,a female fan of insane clown posse
juggalo,a fan of insane clown posse
juggersnot,a huge sneeze
juice,power and influence
juiced,excited
juil,just you i love
juking,using items in the environment and moving around to escape
jump the shark,to decrease in quality
jungler,a jungle killing player
jungling,killing neutral monsters in the jungle
juslim,jewish and muslim best friends
jw,just wondering
k,ok
k-pop,korean pop music
k3u,i love you
kappa,sarcasm
kara,karazhan
karen,an entitled woman
kartrashians,kardashian family
kas,kicking and screaming
kayfabe,pretending something fake is real
kb,kiss back
kcco,keep calm and carry on
kda,kills deaths assists
kdr,kill death ratio
keep it 100,stay true to yourself
keeper league,fantasy sports league where you keep your players
kek,korean laugh
keke,korean laugh
kekl,cackling laughter
kekw,laughter
kewl,cool
kewt,cute
keyboard warrior,a person that posts controversial opinions online
kfc,kentucky fried chicken
kfy,kiss for you
kgo,"ok, go"
khaleesi,queen
khuf,know how you feel
khyf,know how you feel
kia,killed in action
kicks,shoes
kidult,an adult who acts like a kid
kik,laughing out loud
kiki,gathering of friends
kill screen,a screen that prevents progress by a user
kill yourself,go away
killin it,being awesome
kimye,kim kardashian and kanye west
kinda,kind of
kir,keepin' it real
kiss,"keep it simple, stupid"
kit,keep in touch
kiting,moving while avoiding attack
kittenfishing,embellishing traits about yourself to create a false profile
kk,ok
kkr,kill kill ratio
kkwt,"knock knock, who's there?"
kl,kool
klm,calm
km,kiss me
kma,kiss my ass
kmab,"kiss my ass, bitch"
kmb,kiss my butt
kml,killing myself laughing
kmmfa,kiss my motherfucking ass
kmp,keep me posted
kms,kill myself
kmsl,killing myself laughing
kmso,knocked my socks off
kmuf,kiss me you fool
knp,"ok, no problem"
knw,know
koda,kid of deaf adults
kol,kiss on lips
kos,kill on sight
kosher,acceptable
kotc,kiss on the cheek
kotd,kicks of the day
kotl,kiss on the lips
kotlc,keeper of the lost cities
kotor,knights of the old republic
kow,knock on wood
kpc,keeping parents clueless
kpop,korean pop music
kptondl,keep it on the down low
ks,kill screen
ksc,kinda sorta chuckle
kthx,"ok, thanks"
kthxbai,"ok, thanks, bye"
kthxbi,"ok, thanks, bye"
kutgw,keep up the good work
kuwtk,keeping up with the kardashians
kw,know
kween,queen
kwim,know what i mean
kwis,know what i'm saying
kwl,cool
kyfm,kiss yourself for me
kyle,a basic white boy
kys,kill yourself
kysoti,keep your stick on the ice
l,took a loss
l/f/e,lovers forever
l2m,listening to music
l2p,learn to play
l33t,leet
l4d,left for dead
l4d2,left for dead 2
l8,later
l8er,later
l8r,later
l8rg8r,"later, gator"
la,laughing a lot
lady boner,female feeling of sexual arousal
laf,laugh
laffing,laughing
lafs,love at first sight
lag,slow down of a game due to bad internet connection
lake bagging,tracking the lakes you have swum in
lal,laugh a little
lam,leave a message
lamer,clueless person
lamestream media,lame mainstream media
lan,local area network
lane,moba map path
laning,staying in a lane
lapsonym,a word whose meaning you always forget
larp,live action role-playing
larper,live action role-player
larping,live action role-playing
laserbrain,idiot
last,"locate, access, stabilize, transport"
last hitting,striking the final hit on a creep
late game,later stages of a game
late game deck,card deck focused on controlling the game
latergram,a picture posted on instagram later than when it was taken
latte papa,an attractive swedish dad
lauering the bar,lowering standards
lawl,lol
lawls,laugh out loud
lawlz,laugh out loud
layby,flirting with a person when in a relationship
lb,like back
lbd,little black dress
lbf,"later, best friend"
lbl,light bladder leakage
lbr,let's be real
lbs,laughing but serious
lbvs,laughing but very serious
lc,let's celebrate
lcd,liquid crystal display
lcg,living card game
lcl,lateral collateral ligament
lcp,largest contentful paint
lcs,league championship series
lcts,let's change the subject
ld,later dude
ldl,low-density lipoprotein
ldr,long distance relationship
leadoff,first batter in the lineup
leather,defense ability
lebroning,flopping
led,light-emitting diode
leech,freeloader
leetspeak,spelling variations that replace english letters with numbers and characters
left no crumbs,completely dominated
left on read,when a recipient reads a message but does not reply
lefties,liberals
leftist,a person with radical left-wing political views
legit,legitimate
lemeno,let me know
lemme,let me
lep,love emo people
let,leaving early today
let's,let us
lethal,a game-ending amount of damage
lethal aid,weapons gifted to another country
lewk,look
lewt,loot
lf,looking for
lf1m,looking for one more
lfd,left for day
lfg,let's freaking go
lfk,let's french kiss
lfm,looking for more
lfp,looking for party
lftd,laugh for the day
lfti,looking forward to it
lfw,looking for work
lgbt,"lesbian, gay, bisexual, and transgender"
lgbtq,"lesbian, gay, bisexual, transgender, and queer"
lgbtqa,"lesbian, gay, bisexual, transgender, queer, asexual"
lgbtqia,"lesbian, gay, bisexual, transgender, queer, intersex, asexual"
lgbttqqiaap,"lesbian, gay, bisexual, transgender, transsexual, queer, questioning, intersex, asexual, ally, and pansexual"
lgd,lou gehrig's disease
lgs,local game store
lgtm,looks good to me
lh6,let's have sex
lhh,laughing hella hard
lhm,lord have mercy
lho,laughing head off
lhu,lord help us
lhua,lord help us all
li,linkedin
li-fi,wi-fi that appears to be free but tries to charge you
lib,liberal
liberal tears,complaints from a liberal
lick,theft
lidhe,like i don't have enough
lifo,"last in, first out"
lift the silverware,win a trophy
lig,life is good
likers get rate,anyone who likes this post will get a rate
lil,little
line drive,hard hit baseball in the air
ling,zergling
link rot,when web links go dead
linsux,linux
lip dub,a lip synching music video
lip sweater,mustache
lips,late inning pressured situations
liq,laughing inside quietly
lis,laughing in silence
lit,exciting
live your best life,be yourself
live-tweet,to tweet about something currently taking place
living my best life,making decisions based on who you are
living rent free,being obsessed about
ljk,lol just kidding
lk,like
ll,later loser
ll&p,live long and prosper
llacp,laughing like a crazy person
llap,live long and prosper
llc,laughing like crazy
llello,cocaine
llh,laughing like heck
llol,literally laughing out loud
llpof,liar liar pants on fire
lls,laughing like shit
llta,lots and lots of thunderous applause
lm,letters mailed
lma,leave me alone
lmao,laughing my ass off
lmaorof,laughing my ass off rolling on the floor
lmaorotf,laughing my ass off and rolling on the floor
lmaotc,laughing my ass off the chair
lmbo,laughing my butt off
lmfao,laughing my freakin' ass off
lmfaopimp,laughing my freaking ass off peeing in my pants
lmfbo,laughing my fat butt off
lmfho,laughing my freakin' heart out
lmgtfy,let me google that for you
lmho,laughing my head off
lmirl,let's meet in real life
lmk,let me know
lml,laughing mad loud
lmo,leave me one
lms,let me see
lmso,laughing my socks off
lmwao,laughing my white ass off
lnk,love and kisses
lnol,laughing not out loud
lob,left on base
loc,load of crap
lockdown,an order to stay where you are
loe,level of effort
lofl,laughing out freakin' loud
loi,letter of intent
lol,laughing out loud
lola,"love often, laugh a lot"
lolaws,laughing out loud and with style
lolh,laughing out loud hysterically
lolhk,"lots of love, hugs, and kisses"
lolol,lots of laugh out louds
lolroflmao,"laughing out loud, rolling on floor, laughing my ass off"
lolusa,laughing out loud until sides ache
lolz,laugh out louds
lom,low on mana
loml,love of my life
lomlily,"light of my life, i love you"
long covid,long-term covid-19 symptoms
long-hauler,a person suffering long-term effects from covid-19
loogy,left-handed one out guy
loot,treasure
loot drop,the items an enemy drops after you kill them
looted,styling
loq,laugh out quietly
lorge,large
los,line of sight
lotflol,lying on the floor laughing out loud
loti,laughing on the inside
lotr,lord of the rings
lotv,legacy of the void
love bomber,a person who uses excessive acts to secure a relationship
love bombing,bombarding someone with acts of adoration
low key,laid back
low-key,modest
lpp,likes per post
lpt,life pro tip
lqtm,laughing quietly to myself
lrl,laugh real loud
lrt,last retweet
lru,least recently used
lsd,lysergic acid diethylamide
lshifomd,laughing so hard i fell off my dinosaur
lshih,laughing so hard it hurts
lshmbh,laughing so hard my belly hurts
lshmsfoaidmt,laughing so hard my sombrero fell off and i dropped my taco
lshtmsfoaidmt,laughing so hard that my sombrero fell off and i dropped my taco
lss,long story short
lst,long-sleeve t-shirt
ltd,living the dream
lthtt,laughing too hard to type
ltm,laughing to myself
ltmq,laughing to myself quietly
ltns,"long time, no see"
ltp,let's talk privately
ltr,long term relationship
lts,laughing to self
lu,love you
lu4ever,love you forever
lua,love you a lot
lub,"love you, bye"
luckfully,thankfully lucky
lugls,love you guys like sisters
lul,love you lots
lulab,love you like a brother
lulaf,love you like a friend
lulas,love you like a sister
lulz,lol
lum,"love you, man"
lumbersexual,a well-groomed male who looks like a lumberjack
lunching,acting stupid
lupp,luckiest person on the planet
lurker,a person who is present but doesn't engage
luv,love
luzr,loser
lv,love
lv1,leave one
lvl,level
lwd,little white dress
lwt,laughing with tears
lwymmd,look what you made me do
ly,love ya
lya,love you always
lyk,let you know
lyl,love you lots
lylab,love you like a brother
lylas,love you like a sister
lylc,love you like crazy
lymi,"love you, mean it"
lyn,lying
lysm,love you so much
lz,led zeppelin
m.02,my two cents
m/f,male or female
m$,microsoft
m02,my two cents
m8,mate
ma'am,madam
mab,maybe
maccas,mcdonald's
mack,to flirt
macro,economy management skill
mad,very
maddux,complete game shutout with less than 100 pitches
mag,magazine
maga,make america great again
magaa,"make america great again, again"
main,main character
make it rain,to throw money in the air
make it snow,to toss money in the air
making bank,earning money
mald,mad and bald
man crush,a likable guy
man date,date between two straight males
mannequin challenge,challenge that involves one or more people freezing in place
manny,a male nanny
manscaping,strategic shaving of male body hair
mansome,manly handsome
mansplain,to explain something in a condescending manner
manspreader,a guy who sits with his legs spread wide
manspreading,sitting with legs opened wide
manssiere,male brassiere
march madness,ncaa men's division i basketball tournament
marinating,gaining a crewmate's trust and then killing them
mark,a fan who believes pro wrestling is real
mary jane,marijuana
mash,to hit a baseball well
matchy-matchy,wearing matching couples outfits
mate,friend
mats,materials
mau,monthly active users
may've,may have
mayn't,may not
mb,my bad
mba,macbook air
mbf,my best friend
mbfa,make baseball fun again
mbn,must be nice
mbp,macbook pro
mbps,megabits per second
mbs,mom behind shoulder
mc,minecraft
mcconaughssance,matthew mcconaughey's renaissance
mcd,mcdonald's
mcds,mcdonald's
mcl,medial collateral ligament
mcm,man-crush monday
mcr,my chemical romance
mcu,marvel cinematic universe
mcyt,minecraft youtuber
md,managing director
md@u,mad at you
md@ufn,mad at you for now
mda,mega dumb ass
mdi,multiple daily injections
mdiac,my dad is a cop
mdl,might delete later
mdm,mobile device management
mdps,melee damage per second
me2,me too
mean-mugging,facial expression that appears upset
meatball,easy pitch to hit
mech,mechanical units
meds,medications
meekd,suppressed
meet cute,a charming first meeting between two people
mego,my eyes glaze over
meh,whatever
meme,a piece of media that spreads via the internet
meme stock,a stock hyped on social media
memeophobia,fear of being in a viral picture or video
mendoza line,.200 batting average
mention,a reference to a twitter username in a tweet
merry textmas,christmas greetings sent by text message
meta,self-referential
metagame,outside game preparation and strategies
methinks,me thinks
metoo moment,an experience of sexual abuse or harassment
metrification,converting to the metric system
metrojack,male who looks like a lumberjack but lives in an urban setting
metrosexual,a male who is meticulous about fashion and grooming
mf,mother fucker
mfb,motherfucking bitch
mfeo,made for each other
mfw,my face when
mgb,may god bless
mgmt,management
mhm,mm-hmm
mhoty,my hat's off to you
mi,marching illini
mia,missing in action
mib,men in black
mibg,mental image be gone
mic,microphone
mic drop,the end
mic up,voice chat with me
mickelson,to hit a golf ball while it is still moving
micro,unit micromanagement skill
mid,middle
mid game,middle phase of a game
might've,might have
mightn't,might not
mil,mother-in-law
millennial,a person born between 1981 and 1996
millennial baseball,a baseball strategy of swinging for home runs instead of base hits
mimas,may i make a suggestion
mimbo,a dumb and attractive male
mime,multipurpose internet mail extensions
min,minute
minimoon,a short honeymoon before the real honeymoon
minion,game creature
minnesota goodbye,a drawn-out goodbye ritual
minnow,weak fantasy sports player
mins,minutes
mips,millions of instructions per second
mir,mail-in rebate
mirin,admiring
mirl,meet in real life
mishu,miss you
mistext,a text sent to the wrong person
mistweet,tweet mistake
mk,okay
mka,make additions
mkay,ok
mlb,major league baseball
mlbpa,major league baseball players association
mlg,major league gaming
mlia,my life is average
mlm,men loving men
mlp,my little pony
mm,make me
mma,mixed martial arts
mmamp,meet me at my place
mmb,message me back
mmbbg,massively multiplayer browser-based game
mmfu,my mate fancies you
mmhrd,many many happy returns of the day
mmk,ok
mml,made me laugh
mmm,"marine, marauder, medivac"
mmo,massively multiplayer online
mmob,mind my own business
mmog,massively multiplayer online game
mmorpg,massively multiplayer online role-playing game
mmpr,mighty morphin' power rangers
mmr,match-making rating
mmrd,my mind is rolled down
mms,multimedia messaging service
mnf,monday night football
mng,manage
mngr,manager
mo,modus operandi
mo bro,a movember participant
mo sista,a woman who supports movember
moab,massive ornary air blimp
moar,more
moba,multiplayer online battle arena
mock draft,simulated draft
mocker,a person who hangs out in a hammock
mocking,hanging out in a hammock
mocktail,an alcohol-free cocktail
mod,modification
modder,a person who creates mods
modding,modifying gameplay
mofo,mother fucker
moh,maid of honor
mojo,attractive talent
mom com,romantic comedy directed at moms
mom shaming,bullying a mom for her parenting choices
momala,kamala harris
mombie,a tired mom
momfluencer,a mom who influences other moms on social media
mommy shaming,bullying a mom for her parenting choices
moo,my own opinion
moobs,man boobs
mooc,massive open online course
mooch,to freeload
mood,how i'm feeling
mook,stupid person
moolah,money
moon door,to get rid of
mooning,setting a contact as do not disturb
mooshroom,minecraft mob
moots,people you follow on social media who follow you back
mop,mists of pandaria
more issues than vogue,a lot of problems
morf,male or female
mos,mom over shoulder
moss,relax
motas,members of the appropriate sex
motd,message of the day
motorhead,a person who is knowledgeable about motors
motos,members of the opposite sex
motss,members of the same sex
motu,masters of the universe
movember,mustache-growing november
mp,merry part
mp5,mana per five seconds
mq,manufacturer coupon
mr,mentally retarded
mra,men's rights activist
mrt,modified retweet
mru,most recently used
mrw,my reaction when
ms,microsoft
msb,my sexy bitch
msft,microsoft
msg,message
msi,minority-serving institutions
msm,mainstream media
msq,main scenario quest
msrp,manufacturer's suggested retail price
mst,mountain standard time
mst3k,mystery science theater 3000
mt,mistype
mtf,more to follow
mtfbwu,may the force be with you
mtfbwy,may the force be with you
mtg,magic: the gathering
mtga,magic: the gathering arena
mth,month
mttn,milk through the nose
mu,miss you
mu@,meet you at
muah,kiss
mubar,messed up beyond all recognition
mud,multi-user dimension
mukbang,eating show
mula,money
mule,alternate character for storage
mulligan,to replace cards in your starting hand
multi-dadding,having multiple children with different men
multifandom,subscribing to multiple communities of fans
multistan,an obsessed fan of multiple things
mum,mom
mupload,mobile upload
must've,must have
mustn't,must not
mustn't've,must not have
mut,mutilate
muta,mutalisks
mutual,a person you follow on social media who also follows you
mvh,with best regards
mvp,most valuable player
mw,most welcome
mwa,kiss
mwah,kiss
mwahugz,kisses and hugs
mwws,missing white woman syndrome
my b,my mistake
my bad,my mistake
myb,myyearbook
myob,mind your own business
mysp,myspace
n,and
n/a,not applicable
n/c,no comment
n/m,nevermind
n/m/h,nothing much here
n/r,no reserve
n00b,new or inexperienced person
n1,nice one
n1c,no one cares
n2m,not too much
n2mh,not too much here
n2w,not to worry
n64,nintendo 64
n8kd,naked
nac,not a chance
nae nae,"hip-rocking, hand-raising dance move"
nah,no
nal,nationality
name dropping,bragging about a person you know
name shame,inability to remember a person's name
nappetizer,sleep time between snooze alarms
narc,tattle tale
nark,informant
nascar dad,"a white, working class father"
natural,natural expansion
naw,no
nax,naxxaramas
naxx,naxxaramas
nb,non-binary
nba,national basketball association
nbd,no big deal
nbjf,"no brag, just fact"
nbl,not bloody likely
nblm,non-binary loving men
nblnb,non-binary loving non-binary
nblw,non-binary loving women
nbsb,no boyfriend since birth
nbsp,no bull shit please
nc,no comment
ncz,no capture zone
nd,and
nds,nintendo ds
ne,any
ne'er,never
ne1,anyone
ne1er,anyone here
neckbeard,nerd
ned,no expiration date
needn't,need not
neh,no
nekkid,naked
nemore,anymore
nepo baby,a child who benefits from a famous parent
nerdjacking,hijacking a conversation with nerd talk
nerf,weaken
nerfherder,an untamed and unkempt person
nes,nintendo entertainment system
netdecker,a player who looks up decks online
netflix and chill,hook up
netflix bipolar,unable to choose what to watch on netflix
netflix cheating,watching future episodes of a favorite netflix show without your partner
netflixing,eating a lot of food when you mean to eat just a little
netherrack,nether block
nething,anything
nethng,anything
netiquette,internet ettiquette
netizen,an internet citizen
neva,never
never covid,a person exposed to but uninfected by covid-19
never lucky,no luck while playing a game
neway,anyway
newaze,anyways
newb,newbie
newo,never-ending winter overlords
nf,not funny
nfc,national football conference
nfe,not fully evolved
nfi,no freaking idea
nfiah,"never fear, i am here"
nfl,national football league
nft,non-fungible token
nfw,no freakin' way
ng,no good
ngl,not gonna lie
ngmi,not gonna make it
ngsb,no girlfriend since birth
nh,nice hand
nhl,national hockey league
nib,new in box
nicu,neonatal intensive care unit
nifoc,naked in front of computer
nimby,not in my backyard
nin,nine inch nails
nineteenth hole,golf clubhouse bar
ninja,loot stealer
nip,new in package
nip it,hit a golf ball cleanly
nite,night
nitm,not in the mood
nj,nice job
nk,no kidding
nkotb,new kids on the block
nkotbsb,new kids on the block and backstreet boys
nkz,no kill zone
nl,no limit
nlcs,national league championship series
nlds,national league division series
nlhe,no limit hold 'em
nlol,not laughing out loud
nlt,no later than
nm,nevermind
nmh,not much here
nmhjc,"not much here, just chilling"
nmjc,"nothing much, just chillin'"
nmjcy,"not much, just chilling, you?"
nmp,not my problem
nmtn,never mind that now
nmu,"not much, you?"
nn2r,no need to reply
nnito,not necessarily in that order
nnto,no need to open
nntr,no need to reply
no,know
no cap,no lie
no chill,uncalm
no-damage run,to beat a game without receiving any damage
no-hit run,to beat a game without getting hit by an enemy
no1,no one
nocoiner,a person who owns no cryptocurrency
noirl,no one is really laughing
nom,no offense meant
nomb,none of my business
nombr,"none of my business, right"
nomonym,a food that tastes similar to another food
nomophobia,fear of not being near your mobile device
non-date date,a hang out date
non-gmo,unvaccinated
nonb,non-business
nonpology,non-apology
nontroversy,a fabricated controversy
nonversation,meaningless conversation
noob,a beginner
nooblet,young newbie
nooblord,ultimate newbie
nope,no
normcore,neutral clothing anti-fashion trend
normie,a person whose tastes are mainstream
nos,new old stock
nosecicles,icicles on your nose
notch,minecraft creator
notd,nail of the day
notif,notification
nottie,unattractive person
nottomh,not off the top of my head
nowish,sometime close to now
noyb,none of your business
np,no problem
npc,non-player character
npr,not page related
nps,"no problem, sweetie"
nqo,non-qualified option
nqso,non-qualified stock option
nr,no reserve
nrfb,never removed from box
nrn,not right now
nrr,no reply required
ns,nice shot
nsa,national security agency
nsf,non-sufficient funds
nsfa,not safe for anyone
nsfl,not safe for life
nsfv,not safe for viewing
nsfw,not safe for work
nsisr,not sure if spelled right
nso,non-qualified stock option
nss,no shit sherlock
nt,not
nta,not the asshole
ntim,not that it matters
ntl,never too late
ntmy,nice to meet you
ntn,no thanks needed
nts,note to self
nty,no thank you
nub,newbie
nuff,enough
nufn,nothing
nuigb,not until i get back
nuke,nuclear missile
nuked,hit a golf ball a great distance
nuked the fridge,a movie series drastically decreased in quality
num,number
numtots,new urbanist memes for transit-oriented teens
nve,not very effective
nvm,nevermind
nvn,necro vs necro
nvr,never
nvrm,nevermind
nw,no worries
nwo,new world order
nwot,new without tags
nwr,not work related
nws,not work-safe
nwt,new with tags
nxt,next
nyb,not your business
nye,new year's eve
nyr,need your response
nyse,new york stock exchange
o'er,over
o&o,over and out
o4u,only for you
oa,overacting
oao,over and out
oar,on a roll
ob,out-of-bounds
obby,obstacle course
obg,obstetrics and gynecology
obgyn,obstetrics and gynecology
obo,or best offer
obp,on-base percentage
obs,obviously
obtw,"oh, by the way"
obv,obviously
obvi,obviously
oc,of course
ocd,obsessive compulsive disorder
oconus,outside of contiguous united states
od,overdose
oem,original equipment manufacturer
ofa,outfield assists
ofc,of course
off the hook,totally awesome
office rage,anger from malfunctioning office equipment
ofl,out for lunch
og,original gangster
ogp,online grocery pickup
ogs,old guy syndrome
ogw,oh gosh why
oh snap,expression of surprise
ohemgee,oh my gosh
ohko,one-hit knockout
ohp,wow
oi,oh
oic,"oh, i see"
oicn,"oh, i see now"
oitnb,orange is the new black
oiy,hi
oj,orange juice
ok boomer,"whatever, old person"
ok millennial,"whatever, young person"
ol,old
ol',old
olpc,one laptop per child
oltl,one life to live
olympic grandma,an old female olympian
om,oh man
omaha,change of plans
omam,of mice and men
omc,oh my carlisle
omd,oh my damn!
omdb,over my dead body
ome,oh my edward
omfg,oh my freaking gosh
omfgaz,oh my freaking gosh and zounds
omfgyasb,"oh my freaking gosh, you're a sexy beast"
omg,oh my gosh
omgd,"oh my gosh, duh"
omgf,oh my godfather
omgn,oh my gosh noob
omgroflmao,"oh my gosh, rolling on the floor laughing my ass off"
omgwtfbbq,"oh my gosh, what the fuck, barbeque"
omgys,oh my gosh you suck
omh,oh my heavens!
omicron,covid-19 omicron variant
omj,oh my jonas
oml,oh my lord
omm,on my mind
omohod,"one minute, one hour, one day"
omw,on my way
on deck,batting second
on fire,performing very well
on fleek,perfect
on it,handling that task
on point,perfect
on the button,hard hit ball
on the screws,hard hit
onb,outward nose breath
onco,or nearest cash offer
one and done,single elimination tournament
oneshot,one shot completion
ong,on god
onion check,to check the source of a news headline
onl,online
onna,"oh no, not again"
ono,or nearest offer
onoz,oh no
onyd,oh no you didn't
oo,over and out
ooak,one of a kind
ooc,out of character
oof,exclamation of pain or embarrassment
ooh,out of here
oom,out of mana
oomf,one of my followers
ooo,out of office
oop,out of pocket
oops,exclamation of a mistake
oot,out of town
ootb,out of the box
ootd,outfit of the day
ootl,out of the loop
ooyfm,out of your freaking mind
op,outta pocket
opa,greek exclamation
ope,expression of surprise
opi,overpaid idiot
opk,ovulation predictor kit
opm,other people's money
opp,opponent
oprk,opponent ranking
ops,on-base plus slugging percentage
or,olympic record
or nah,or no
orbiting,following someone on social media without direct interaction
orly,oh really
oroy,offensive rookie of the year
orp,original retail price
oslt,or something like that
